"","country","latitude","longitude","year","asylum_residence","procedure_type_level","total_persons_pending_start_year","amount_applied_during_year","statistics_filter_decisions_recognized","rejected","closed","total_decisions","total_persons_pending_end_year"
"1626","Fiji",-16.578193,179.414413,2008,"United States of America","G / EO","107","25","17","9","44","70","88"
"1627","Fiji",-16.578193,179.414413,2004,"United States of America","G / EO","726","27","95","135","327","557","370"
"1628","Fiji",-16.578193,179.414413,2016,"United States of America","G / EO","59","6","0","0","7","7","57"
"1630","Finland",61.92411,25.748151,2010,"United States of America","G / EO","0","0","0","0","1","1","0"
"1631","Finland",61.92411,25.748151,2002,"United States of America","G / EO","2","5","1","0","2","3","4"
"1632","Finland",61.92411,25.748151,2009,"United States of America","G / EO","0","4","4","1","6","11","0"
"1636","Finland",61.92411,25.748151,2016,"United States of America","G / EO","0","0","0","0","0","","0"
"1639","Finland",61.92411,25.748151,2000,"United States of America","G / EO","6","0","0","1","2","3","3"
"1640","Finland",61.92411,25.748151,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"1643","Finland",61.92411,25.748151,2003,"United States of America","G / EO","4","4","0","1","3","4","4"
"1645","Finland",61.92411,25.748151,2006,"United States of America","G / EO","2","1","1","0","0","1","1"
"1646","Finland",61.92411,25.748151,2005,"United States of America","G / EO","3","0","0","0","4","4","4"
"1647","Finland",61.92411,25.748151,2001,"United States of America","G / EO","2","7","0","1","3","4","5"
"1648","Finland",61.92411,25.748151,2004,"United States of America","G / EO","4","0","0","1","0","1","3"
"1650","France",46.227638,2.213749,2002,"United States of America","G / EO","23","17","0","11","6","17","23"
"1658","France",46.227638,2.213749,2016,"United States of America","G / EO","37","11","0","0","0","","30"
"1660","France",46.227638,2.213749,2000,"United States of America","G / EO","32","14","0","2","16","18","28"
"1662","France",46.227638,2.213749,2010,"United States of America","G / EO","4","16","1","2","12","15","0"
"1664","France",46.227638,2.213749,2007,"United States of America","G / EO","8","8","1","5","3","9","8"
"1665","France",46.227638,2.213749,2001,"United States of America","G / EO","24","17","6","2","11","19","22"
"1666","France",46.227638,2.213749,2005,"United States of America","G / EO","30","10","5","8","28","41","22"
"1667","France",46.227638,2.213749,2011,"United States of America","G / EO","0","14","4","3","11","18","0"
"1668","France",46.227638,2.213749,2009,"United States of America","G / EO","4","7","1","5","12","18","4"
"1669","France",46.227638,2.213749,2015,"United States of America","G / EO","13","0","0","0","6","6","14"
"1671","France",46.227638,2.213749,2006,"United States of America","G / EO","19","10","2","7","7","16","17"
"1673","France",46.227638,2.213749,2017,"United States of America","G / EO","5","7","0","0","0","","13"
"1675","France",46.227638,2.213749,2014,"United States of America","G / EO","16","0","0","0","0","","13"
"1677","France",46.227638,2.213749,2004,"United States of America","G / EO","34","19","4","3","32","39","25"
"1678","France",46.227638,2.213749,2003,"United States of America","G / EO","23","44","4","11","21","36","31"
"1679","France",46.227638,2.213749,2013,"United States of America","G / EO","0","9","0","0","10","10","20"
"1683","France",46.227638,2.213749,2012,"United States of America","G / EO","0","10","0","8","10","18","0"
"1684","France",46.227638,2.213749,2008,"United States of America","G / EO","5","13","0","0","3","3","4"
"1685","French Guiana",3.933889,-53.125782,2010,"United States of America","G / EO","0","2","0","0","0","","0"
"1686","French Guiana",3.933889,-53.125782,2017,"United States of America","G / EO","","0","0","0","0","","*"
"1687","French Polynesia",-17.679742,-149.406843,2003,"United States of America","G / EO","0","1","0","0","0","","1"
"1689","Gabon",-0.803689,11.609444,2010,"United States of America","G / EO","2","7","2","1","3","6","0"
"1690","Gabon",-0.803689,11.609444,2000,"United States of America","G / EO","2","3","0","0","3","3","2"
"1691","Gabon",-0.803689,11.609444,2002,"United States of America","G / EO","2","4","0","2","3","5","1"
"1692","Gabon",-0.803689,11.609444,2016,"United States of America","G / EO","22","0","0","0","0","","22"
"1695","Gabon",-0.803689,11.609444,2015,"United States of America","G / EO","19","0","0","0","0","","22"
"1696","Gabon",-0.803689,11.609444,2014,"United States of America","G / EO","22","4","0","0","0","","19"
"1700","Gabon",-0.803689,11.609444,2005,"United States of America","G / EO","6","0","0","7","6","13","12"
"1703","Gabon",-0.803689,11.609444,2009,"United States of America","G / EO","2","3","0","1","1","2","2"
"1705","Gabon",-0.803689,11.609444,2012,"United States of America","G / EO","0","1","0","2","7","9","0"
"1706","Gabon",-0.803689,11.609444,2001,"United States of America","G / EO","2","4","0","4","0","4","2"
"1707","Gabon",-0.803689,11.609444,2006,"United States of America","G / EO","14","1","5","1","4","10","11"
"1710","Gabon",-0.803689,11.609444,2017,"United States of America","G / EO","6","6","0","0","0","","9"
"1713","Gabon",-0.803689,11.609444,2013,"United States of America","G / EO","0","0","0","0","0","","7"
"1714","Gabon",-0.803689,11.609444,2003,"United States of America","G / EO","1","17","0","1","6","7","11"
"1716","Gabon",-0.803689,11.609444,2011,"United States of America","G / EO","0","6","5","7","8","20","0"
"1717","Gabon",-0.803689,11.609444,2008,"United States of America","G / EO","1","2","0","0","0","","2"
"1720","Gabon",-0.803689,11.609444,2004,"United States of America","G / EO","11","1","5","2","2","9","6"
"1721","Gabon",-0.803689,11.609444,2007,"United States of America","G / EO","5","0","2","0","0","2","4"
"1723","Gambia",13.443182,-15.310139,2014,"United States of America","G / EO","432","24","68","20","62","166","364"
"1726","Gambia",13.443182,-15.310139,2003,"United States of America","G / EO","101","112","30","33","38","101","112"
"1727","Gambia",13.443182,-15.310139,2017,"United States of America","G / EO","124","104","17","54","0","71","127"
"1728","Gambia",13.443182,-15.310139,2012,"United States of America","G / EO","0","35","72","45","87","204","0"
"1729","Gambia",13.443182,-15.310139,2002,"United States of America","G / EO","113","58","18","25","27","70","101"
"1731","Gambia",13.443182,-15.310139,2010,"United States of America","G / EO","304","41","42","41","90","173","0"
"1732","Gambia",13.443182,-15.310139,2007,"United States of America","G / EO","281","24","50","37","135","222","319"
"1733","Gambia",13.443182,-15.310139,2004,"United States of America","G / EO","114","28","17","36","41","94","166"
"1739","Gambia",13.443182,-15.310139,2008,"United States of America","G / EO","306","25","43","39","85","167","304"
"1740","Gambia",13.443182,-15.310139,2005,"United States of America","G / EO","167","32","30","46","97","173","264"
"1741","Gambia",13.443182,-15.310139,2001,"United States of America","G / EO","139","52","17","25","40","82","109"
"1743","Gambia",13.443182,-15.310139,2009,"United States of America","G / EO","304","31","49","53","95","197","304"
"1745","Gambia",13.443182,-15.310139,2006,"United States of America","G / EO","268","29","46","34","142","222","312"
"1747","Gambia",13.443182,-15.310139,2013,"United States of America","G / EO","0","18","81","32","69","182","63"
"1750","Gambia",13.443182,-15.310139,2000,"United States of America","G / EO","151","79","15","44","34","93","137"
"1752","Gambia",13.443182,-15.310139,2016,"United States of America","G / EO","347","74","42","26","68","136","362"
"1756","Gambia",13.443182,-15.310139,2015,"United States of America","G / EO","364","15","58","5","52","115","347"
"1757","Gambia",13.443182,-15.310139,2011,"United States of America","G / EO","0","48","58","46","85","189","0"
"1759","Georgia",42.315407,43.356892,2005,"United States of America","G / EO","326","19","64","70","76","210","264"
"1760","Georgia",42.315407,43.356892,2003,"United States of America","G / EO","276","277","58","84","103","245","308"
"1761","Georgia",42.315407,43.356892,2011,"United States of America","G / EO","0","34","31","14","29","74","0"
"1764","Georgia",42.315407,43.356892,2014,"United States of America","G / EO","97","11","11","0","10","21","83"
"1766","Georgia",42.315407,43.356892,2010,"United States of America","G / EO","90","30","32","17","36","85","0"
"1769","Georgia",42.315407,43.356892,2015,"United States of America","G / EO","83","18","7","0","10","17","108"
"1770","Georgia",42.315407,43.356892,2016,"United States of America","G / EO","108","34","4","0","14","18","150"
"1773","Georgia",42.315407,43.356892,2006,"United States of America","G / EO","270","29","58","44","53","155","212"
"1774","Georgia",42.315407,43.356892,2009,"United States of America","G / EO","90","54","24","28","56","108","90"
"1777","Georgia",42.315407,43.356892,2007,"United States of America","G / EO","152","9","19","23","43","85","112"
"1780","Georgia",42.315407,43.356892,2012,"United States of America","G / EO","0","16","17","15","45","77","0"
"1785","Georgia",42.315407,43.356892,2000,"United States of America","G / EO","199","176","54","31","56","141","234"
"1787","Georgia",42.315407,43.356892,2013,"United States of America","G / EO","0","14","9","0","18","27","52"
"1788","Georgia",42.315407,43.356892,2002,"United States of America","G / EO","266","197","66","60","61","187","276"
"1789","Georgia",42.315407,43.356892,2008,"United States of America","G / EO","105","18","17","17","16","50","90"
"1791","Georgia",42.315407,43.356892,2001,"United States of America","G / EO","241","179","55","46","64","165","255"
"1792","Georgia",42.315407,43.356892,2004,"United States of America","G / EO","319","92","66","80","106","252","321"
"1793","Georgia",42.315407,43.356892,2017,"United States of America","G / EO","88","63","5","10","0","15","120"
"1795","Germany",51.165691,10.451526,2013,"United States of America","G / EO","0","16","0","15","30","45","42"
"1797","Germany",51.165691,10.451526,2016,"United States of America","G / EO","44","4","0","0","0","","41"
"1798","Germany",51.165691,10.451526,2015,"United States of America","G / EO","50","8","0","14","7","21","44"
"1800","Germany",51.165691,10.451526,2004,"United States of America","G / EO","26","16","4","9","9","22","29"
"1802","Germany",51.165691,10.451526,2008,"United States of America","G / EO","1","21","0","0","1","1","7"
"1803","Germany",51.165691,10.451526,2009,"United States of America","G / EO","7","29","1","12","12","25","7"
"1806","Germany",51.165691,10.451526,2001,"United States of America","G / EO","35","29","9","10","19","38","26"
"1807","Germany",51.165691,10.451526,2006,"United States of America","G / EO","22","24","9","3","5","17","37"
"1808","Germany",51.165691,10.451526,2010,"United States of America","G / EO","7","38","11","15","23","49","0"
"1809","Germany",51.165691,10.451526,2007,"United States of America","G / EO","7","20","1","2","0","3","5"
"1813","Germany",51.165691,10.451526,2000,"United States of America","G / EO","38","27","6","16","9","31","34"
"1814","Germany",51.165691,10.451526,2011,"United States of America","G / EO","0","32","7","13","25","45","0"
"1816","Germany",51.165691,10.451526,2012,"United States of America","G / EO","0","17","1","15","20","36","0"
"1817","Germany",51.165691,10.451526,2017,"United States of America","G / EO","29","12","0","0","0","","35"
"1820","Germany",51.165691,10.451526,2014,"United States of America","G / EO","56","5","0","0","7","7","50"
"1823","Germany",51.165691,10.451526,2002,"United States of America","G / EO","26","31","2","12","11","25","32"
"1826","Germany",51.165691,10.451526,2005,"United States of America","G / EO","28","9","5","18","13","36","23"
"1827","Germany",51.165691,10.451526,2003,"United States of America","G / EO","32","15","6","6","9","21","26"
"1830","Ghana",7.946527,-1.023194,2008,"United States of America","G / EO","39","43","7","6","11","24","26"
"1831","Ghana",7.946527,-1.023194,2014,"United States of America","G / EO","270","130","14","35","31","85","300"
"1837","Ghana",7.946527,-1.023194,2003,"United States of America","G / EO","80","70","10","36","43","89","61"
"1838","Ghana",7.946527,-1.023194,2009,"United States of America","G / EO","26","65","8","28","32","68","26"
"1839","Ghana",7.946527,-1.023194,2016,"United States of America","G / EO","583","542","80","193","80","353","847"
"1840","Ghana",7.946527,-1.023194,2007,"United States of America","G / EO","37","26","5","4","11","20","36"
"1842","Ghana",7.946527,-1.023194,2011,"United States of America","G / EO","0","82","8","28","32","68","0"
"1843","Ghana",7.946527,-1.023194,2013,"United States of America","G / EO","0","83","12","20","29","61","187"
"1844","Ghana",7.946527,-1.023194,2010,"United States of America","G / EO","26","57","8","31","29","68","0"
"1845","Ghana",7.946527,-1.023194,2000,"United States of America","G / EO","191","155","22","84","83","189","157"
"1847","Ghana",7.946527,-1.023194,2002,"United States of America","G / EO","106","80","8","45","53","106","80"
"1849","Ghana",7.946527,-1.023194,2004,"United States of America","G / EO","61","47","5","32","30","67","65"
"1855","Ghana",7.946527,-1.023194,2012,"United States of America","G / EO","0","90","7","40","53","100","0"
