"","country","latitude","longitude","year","asylum_residence","procedure_type_level","total_persons_pending_start_year","amount_applied_during_year","statistics_filter_decisions_recognized","rejected","closed","total_decisions","total_persons_pending_end_year"
"1529","Estonia",58.595272,25.013607,2003,"United States of America","G / IN","58","53","7","39","10","56","56"
"1531","Estonia",58.595272,25.013607,2007,"United States of America","G / IN","18","4","2","8","3","13","11"
"1533","Estonia",58.595272,25.013607,2014,"United States of America","G / IN","4","1","0","0","2","2","3"
"1534","Estonia",58.595272,25.013607,2017,"United States of America","G / IN","18","*","0","0","*","*","20"
"1535","Estonia",58.595272,25.013607,2015,"United States of America","G / IN","3","5","0","0","2","2","6"
"1536","Estonia",58.595272,25.013607,2011,"United States of America","G / IN","1","4","0","0","3","3","1"
"1539","Estonia",58.595272,25.013607,2005,"United States of America","G / IN","50","20","6","25","5","36","36"
"1540","Estonia",58.595272,25.013607,2013,"United States of America","G / IN","1","5","0","0","2","2","4"
"1541","Estonia",58.595272,25.013607,2012,"United States of America","G / IN","0","354","225","23","112","360","1"
"1545","Estonia",58.595272,25.013607,2016,"United States of America","G / IN","7","11","0","0","1","1","18"
"1547","Estonia",58.595272,25.013607,2004,"United States of America","G / IN","59","34","6","33","8","47","47"
"1550","Estonia",58.595272,25.013607,2002,"United States of America","G / IN","31","52","7","26","2","35","52"
"1551","Estonia",58.595272,25.013607,2008,"United States of America","G / IN","12","1","0","3","4","7","6"
"1552","Estonia",58.595272,25.013607,2009,"United States of America","G / IN","6","5","2","0","9","11","0"
"1556","Estonia",58.595272,25.013607,2001,"United States of America","G / IN","25","21","6","11","3","20","27"
"1557","Estonia",58.595272,25.013607,2010,"United States of America","G / IN","0","5","0","0","4","4","1"
"1559","Ethiopia",9.145,40.489673,2002,"United States of America","G / IN","870","1287","927","430","91","1448","753"
"1560","Ethiopia",9.145,40.489673,2012,"United States of America","G / IN","272","663","420","37","171","628","354"
"1561","Ethiopia",9.145,40.489673,2006,"United States of America","G / IN","456","892","423","349","73","845","512"
"1563","Ethiopia",9.145,40.489673,2008,"United States of America","G / IN","461","959","582","520","45","1147","288"
"1566","Ethiopia",9.145,40.489673,2011,"United States of America","G / IN","205","818","516","66","268","850","267"
"1567","Ethiopia",9.145,40.489673,2014,"United States of America","G / IN","1081","1254","530","58","341","929","1472"
"1569","Ethiopia",9.145,40.489673,2017,"United States of America","G / IN","3530","1502","333","150","58","541","4565"
"1570","Ethiopia",9.145,40.489673,2003,"United States of America","G / IN","743","890","515","361","143","1019","639"
"1571","Ethiopia",9.145,40.489673,2010,"United States of America","G / IN","295","927","619","69","337","1025","205"
"1572","Ethiopia",9.145,40.489673,2015,"United States of America","G / IN","1484","1225","541","12","206","759","2016"
"1575","Ethiopia",9.145,40.489673,2000,"United States of America","G / IN","1159","1445","1259","394","231","1884","782"
"1576","Ethiopia",9.145,40.489673,2004,"United States of America","G / IN","662","976","657","449","89","1195","456"
"1577","Ethiopia",9.145,40.489673,2016,"United States of America","G / IN","2018","1858","275","1","144","420","3526"
"1578","Ethiopia",9.145,40.489673,2001,"United States of America","G / IN","790","1467","942","430","73","1445","871"
"1580","Ethiopia",9.145,40.489673,2007,"United States of America","G / IN","525","913","503","442","59","1004","443"
"1582","Ethiopia",9.145,40.489673,2009,"United States of America","G / IN","334","1033","617","77","425","1119","267"
"1584","Ethiopia",9.145,40.489673,2005,"United States of America","G / IN","477","707","398","291","70","759","428"
"1591","Ethiopia",9.145,40.489673,2013,"United States of America","G / IN","357","1332","402","28","237","667","1079"
"1594","Fiji",-16.578193,179.414413,2002,"United States of America","G / IN","703","145","102","153","49","304","555"
"1599","Fiji",-16.578193,179.414413,2014,"United States of America","G / IN","18","23","12","3","4","19","29"
"1600","Fiji",-16.578193,179.414413,2009,"United States of America","G / IN","12","18","12","1","11","24","7"
"1601","Fiji",-16.578193,179.414413,2010,"United States of America","G / IN","11","13","12","0","13","25","1"
"1603","Fiji",-16.578193,179.414413,2003,"United States of America","G / IN","559","49","28","143","277","448","193"
"1604","Fiji",-16.578193,179.414413,2015,"United States of America","G / IN","29","21","10","0","8","18","37"
"1605","Fiji",-16.578193,179.414413,2000,"United States of America","G / IN","661","236","47","64","129","240","675"
"1608","Fiji",-16.578193,179.414413,2001,"United States of America","G / IN","683","466","170","262","27","459","701"
"1609","Fiji",-16.578193,179.414413,2011,"United States of America","G / IN","1","11","7","0","4","11","5"
"1610","Fiji",-16.578193,179.414413,2012,"United States of America","G / IN","5","19","13","0","7","20","7"
"1612","Fiji",-16.578193,179.414413,2004,"United States of America","G / IN","209","24","27","44","73","144","115"
"1615","Fiji",-16.578193,179.414413,2017,"United States of America","G / IN","69","58","*","*","*","8","121"
"1616","Fiji",-16.578193,179.414413,2005,"United States of America","G / IN","122","13","12","19","21","52","85"
"1618","Fiji",-16.578193,179.414413,2006,"United States of America","G / IN","99","7","19","16","18","53","56"
"1620","Fiji",-16.578193,179.414413,2016,"United States of America","G / IN","37","41","7","","4","11","69"
"1621","Fiji",-16.578193,179.414413,2007,"United States of America","G / IN","62","22","20","25","18","63","25"
"1623","Fiji",-16.578193,179.414413,2013,"United States of America","G / IN","7","21","6","0","5","11","18"
"1629","Fiji",-16.578193,179.414413,2008,"United States of America","G / IN","36","20","23","16","10","49","8"
"1633","Finland",61.92411,25.748151,2009,"United States of America","G / IN","0","1","0","0","1","1","0"
"1634","Finland",61.92411,25.748151,2017,"United States of America","G / IN","*","0","0","0","0","","*"
"1635","Finland",61.92411,25.748151,2016,"United States of America","G / IN","1","1","0","","0","","2"
"1637","Finland",61.92411,25.748151,2002,"United States of America","G / IN","0","0","0","0","0","","1"
"1638","Finland",61.92411,25.748151,2003,"United States of America","G / IN","1","0","0","0","0","","1"
"1641","Finland",61.92411,25.748151,2004,"United States of America","G / IN","1","0","0","0","1","1","0"
"1642","Finland",61.92411,25.748151,2014,"United States of America","G / IN","0","1","0","0","0","","1"
"1644","Finland",61.92411,25.748151,2001,"United States of America","G / IN","1","1","0","0","2","2","0"
"1649","Finland",61.92411,25.748151,2015,"United States of America","G / IN","1","0","0","0","0","","1"
"1651","France",46.227638,2.213749,2001,"United States of America","G / IN","7","9","0","2","6","8","8"
"1652","France",46.227638,2.213749,2002,"United States of America","G / IN","10","11","1","4","6","11","12"
"1653","France",46.227638,2.213749,2014,"United States of America","G / IN","6","8","2","0","0","2","12"
"1654","France",46.227638,2.213749,2003,"United States of America","G / IN","23","12","2","13","18","33","9"
"1655","France",46.227638,2.213749,2016,"United States of America","G / IN","27","19","1","","2","3","44"
"1656","France",46.227638,2.213749,2009,"United States of America","G / IN","3","1","0","0","2","2","2"
"1657","France",46.227638,2.213749,2015,"United States of America","G / IN","13","21","1","0","3","4","28"
"1659","France",46.227638,2.213749,2013,"United States of America","G / IN","4","9","1","0","4","5","6"
"1661","France",46.227638,2.213749,2005,"United States of America","G / IN","11","4","1","2","4","7","8"
"1663","France",46.227638,2.213749,2017,"United States of America","G / IN","43","17","*","*","8","14","45"
"1670","France",46.227638,2.213749,2011,"United States of America","G / IN","2","4","0","0","3","3","3"
"1672","France",46.227638,2.213749,2007,"United States of America","G / IN","6","10","1","2","7","10","6"
"1674","France",46.227638,2.213749,2006,"United States of America","G / IN","9","4","0","4","4","8","5"
"1676","France",46.227638,2.213749,2010,"United States of America","G / IN","2","2","1","0","1","2","2"
"1680","France",46.227638,2.213749,2012,"United States of America","G / IN","3","12","0","0","10","10","5"
"1681","France",46.227638,2.213749,2004,"United States of America","G / IN","16","8","4","7","16","27","9"
"1682","France",46.227638,2.213749,2008,"United States of America","G / IN","6","5","0","5","3","8","4"
"1688","Gabon",-0.803689,11.609444,2015,"United States of America","G / IN","16","23","3","0","3","6","35"
"1693","Gabon",-0.803689,11.609444,2002,"United States of America","G / IN","2","4","1","1","1","3","3"
"1694","Gabon",-0.803689,11.609444,2014,"United States of America","G / IN","15","9","1","2","4","7","16"
"1697","Gabon",-0.803689,11.609444,2009,"United States of America","G / IN","2","6","5","0","3","8","1"
"1698","Gabon",-0.803689,11.609444,2004,"United States of America","G / IN","2","8","4","4","0","8","1"
"1699","Gabon",-0.803689,11.609444,2001,"United States of America","G / IN","3","2","2","1","0","3","2"
"1701","Gabon",-0.803689,11.609444,2017,"United States of America","G / IN","78","84","*","7","*","12","151"
"1702","Gabon",-0.803689,11.609444,2006,"United States of America","G / IN","2","3","1","3","1","5","0"
"1704","Gabon",-0.803689,11.609444,2016,"United States of America","G / IN","35","49","1","","3","4","79"
"1708","Gabon",-0.803689,11.609444,2013,"United States of America","G / IN","2","15","0","0","2","2","15"
"1709","Gabon",-0.803689,11.609444,2010,"United States of America","G / IN","1","11","4","3","5","12","0"
"1711","Gabon",-0.803689,11.609444,2005,"United States of America","G / IN","2","8","2","6","0","8","2"
"1712","Gabon",-0.803689,11.609444,2003,"United States of America","G / IN","4","9","4","6","1","11","2"
"1715","Gabon",-0.803689,11.609444,2008,"United States of America","G / IN","2","3","2","1","1","4","2"
"1718","Gabon",-0.803689,11.609444,2011,"United States of America","G / IN","0","11","1","1","5","7","4"
"1719","Gabon",-0.803689,11.609444,2007,"United States of America","G / IN","0","6","2","2","0","4","2"
"1722","Gabon",-0.803689,11.609444,2012,"United States of America","G / IN","7","5","4","1","7","12","2"
"1724","Gambia",13.443182,-15.310139,2013,"United States of America","G / IN","101","222","52","1","48","101","236"
"1725","Gambia",13.443182,-15.310139,2003,"United States of America","G / IN","106","93","27","47","23","97","128"
"1730","Gambia",13.443182,-15.310139,2010,"United States of America","G / IN","32","191","47","6","128","181","42"
"1734","Gambia",13.443182,-15.310139,2015,"United States of America","G / IN","387","255","83","0","64","147","514"
"1735","Gambia",13.443182,-15.310139,2017,"United States of America","G / IN","571","109","95","63","80","238","471"
"1736","Gambia",13.443182,-15.310139,2016,"United States of America","G / IN","515","142","70","","34","104","569"
"1737","Gambia",13.443182,-15.310139,2009,"United States of America","G / IN","56","145","43","3","133","179","28"
"1738","Gambia",13.443182,-15.310139,2006,"United States of America","G / IN","143","171","31","174","32","237","92"
"1742","Gambia",13.443182,-15.310139,2014,"United States of America","G / IN","237","263","71","29","31","131","386"
"1744","Gambia",13.443182,-15.310139,2004,"United States of America","G / IN","132","135","25","98","27","150","143"
"1746","Gambia",13.443182,-15.310139,2001,"United States of America","G / IN","83","50","19","18","18","55","102"
"1748","Gambia",13.443182,-15.310139,2000,"United States of America","G / IN","102","39","19","40","31","90","83"
"1749","Gambia",13.443182,-15.310139,2008,"United States of America","G / IN","68","140","38","116","12","166","49"
"1751","Gambia",13.443182,-15.310139,2007,"United States of America","G / IN","92","246","36","224","20","280","67"
"1753","Gambia",13.443182,-15.310139,2011,"United States of America","G / IN","42","293","70","6","178","254","91"
"1754","Gambia",13.443182,-15.310139,2012,"United States of America","G / IN","95","274","118","9","162","289","99"
"1755","Gambia",13.443182,-15.310139,2005,"United States of America","G / IN","145","189","27","165","22","214","139"
"1758","Gambia",13.443182,-15.310139,2002,"United States of America","G / IN","100","32","16","19","11","46","110"
"1762","Georgia",42.315407,43.356892,2003,"United States of America","G / IN","96","169","39","107","26","172","103"
"1763","Georgia",42.315407,43.356892,2011,"United States of America","G / IN","10","39","8","0","25","33","12"
"1765","Georgia",42.315407,43.356892,2014,"United States of America","G / IN","37","117","8","3","17","28","129"
"1767","Georgia",42.315407,43.356892,2013,"United States of America","G / IN","9","50","14","0","11","25","37"
"1768","Georgia",42.315407,43.356892,2004,"United States of America","G / IN","105","141","49","102","23","174","74"
