country,latitude,longitude,year,asylum_residence,procedure_type_level ,total_persons_pending_start_year,amount_applied_during_year,statistics_filter_decisions_recognized,rejected,closed ,total_decisions,total_persons_pending_end_year
Fiji,-16.578193,179.414413,2016,United States of America,G / EO,59,6,0,0,7,7,57
Fiji,-16.578193,179.414413,2008,United States of America,G / IN,36,20,23,16,10,49,8
Finland,61.92411,25.748151,2010,United States of America,G / EO,0,0,0,0,1,1,0
Finland,61.92411,25.748151,2002,United States of America,G / EO,2,5,1,0,2,3,4
Finland,61.92411,25.748151,2009,United States of America,G / EO,0,4,4,1,6,11,0
Finland,61.92411,25.748151,2009,United States of America,G / IN,0,1,0,0,1,1,0
Finland,61.92411,25.748151,2017,United States of America,G / IN,*,0,0,0,0,,*
Finland,61.92411,25.748151,2016,United States of America,G / IN,1,1,0,,0,,2
Finland,61.92411,25.748151,2016,United States of America,G / EO,0,0,0,0,0,,0
Finland,61.92411,25.748151,2002,United States of America,G / IN,0,0,0,0,0,,1
Finland,61.92411,25.748151,2003,United States of America,G / IN,1,0,0,0,0,,1
Finland,61.92411,25.748151,2000,United States of America,G / EO,6,0,0,1,2,3,3
Finland,61.92411,25.748151,2015,United States of America,G / EO,0,0,0,0,0,,0
Finland,61.92411,25.748151,2004,United States of America,G / IN,1,0,0,0,1,1,0
Finland,61.92411,25.748151,2014,United States of America,G / IN,0,1,0,0,0,,1
Finland,61.92411,25.748151,2003,United States of America,G / EO,4,4,0,1,3,4,4
Finland,61.92411,25.748151,2001,United States of America,G / IN,1,1,0,0,2,2,0
Finland,61.92411,25.748151,2006,United States of America,G / EO,2,1,1,0,0,1,1
Finland,61.92411,25.748151,2005,United States of America,G / EO,3,0,0,0,4,4,4
Finland,61.92411,25.748151,2001,United States of America,G / EO,2,7,0,1,3,4,5
Finland,61.92411,25.748151,2004,United States of America,G / EO,4,0,0,1,0,1,3
Finland,61.92411,25.748151,2015,United States of America,G / IN,1,0,0,0,0,,1
France,46.227638,2.213749,2002,United States of America,G / EO,23,17,0,11,6,17,23
France,46.227638,2.213749,2001,United States of America,G / IN,7,9,0,2,6,8,8
France,46.227638,2.213749,2002,United States of America,G / IN,10,11,1,4,6,11,12
France,46.227638,2.213749,2014,United States of America,G / IN,6,8,2,0,0,2,12
France,46.227638,2.213749,2003,United States of America,G / IN,23,12,2,13,18,33,9
France,46.227638,2.213749,2016,United States of America,G / IN,27,19,1,,2,3,44
France,46.227638,2.213749,2009,United States of America,G / IN,3,1,0,0,2,2,2
France,46.227638,2.213749,2015,United States of America,G / IN,13,21,1,0,3,4,28
France,46.227638,2.213749,2016,United States of America,G / EO,37,11,0,0,0,,30
France,46.227638,2.213749,2013,United States of America,G / IN,4,9,1,0,4,5,6
France,46.227638,2.213749,2000,United States of America,G / EO,32,14,0,2,16,18,28
France,46.227638,2.213749,2005,United States of America,G / IN,11,4,1,2,4,7,8
France,46.227638,2.213749,2010,United States of America,G / EO,4,16,1,2,12,15,0
France,46.227638,2.213749,2017,United States of America,G / IN,43,17,*,*,8,14,45
France,46.227638,2.213749,2007,United States of America,G / EO,8,8,1,5,3,9,8
France,46.227638,2.213749,2001,United States of America,G / EO,24,17,6,2,11,19,22
France,46.227638,2.213749,2005,United States of America,G / EO,30,10,5,8,28,41,22
France,46.227638,2.213749,2011,United States of America,G / EO,0,14,4,3,11,18,0
France,46.227638,2.213749,2009,United States of America,G / EO,4,7,1,5,12,18,4
France,46.227638,2.213749,2015,United States of America,G / EO,13,0,0,0,6,6,14
France,46.227638,2.213749,2011,United States of America,G / IN,2,4,0,0,3,3,3
France,46.227638,2.213749,2006,United States of America,G / EO,19,10,2,7,7,16,17
France,46.227638,2.213749,2007,United States of America,G / IN,6,10,1,2,7,10,6
France,46.227638,2.213749,2017,United States of America,G / EO,5,7,0,0,0,,13
France,46.227638,2.213749,2006,United States of America,G / IN,9,4,0,4,4,8,5
France,46.227638,2.213749,2014,United States of America,G / EO,16,0,0,0,0,,13
France,46.227638,2.213749,2010,United States of America,G / IN,2,2,1,0,1,2,2
France,46.227638,2.213749,2004,United States of America,G / EO,34,19,4,3,32,39,25
France,46.227638,2.213749,2003,United States of America,G / EO,23,44,4,11,21,36,31
France,46.227638,2.213749,2013,United States of America,G / EO,0,9,0,0,10,10,20
France,46.227638,2.213749,2012,United States of America,G / IN,3,12,0,0,10,10,5
France,46.227638,2.213749,2004,United States of America,G / IN,16,8,4,7,16,27,9
France,46.227638,2.213749,2008,United States of America,G / IN,6,5,0,5,3,8,4
France,46.227638,2.213749,2012,United States of America,G / EO,0,10,0,8,10,18,0
France,46.227638,2.213749,2008,United States of America,G / EO,5,13,0,0,3,3,4
French Guiana,3.933889,-53.125782,2010,United States of America,G / EO,0,2,0,0,0,,0
French Guiana,3.933889,-53.125782,2017,United States of America,G / EO,,0,0,0,0,,*
French Polynesia,-17.679742,-149.406843,2003,United States of America,G / EO,0,1,0,0,0,,1
Gabon,-0.803689,11.609444,2015,United States of America,G / IN,16,23,3,0,3,6,35
Gabon,-0.803689,11.609444,2010,United States of America,G / EO,2,7,2,1,3,6,0
Gabon,-0.803689,11.609444,2000,United States of America,G / EO,2,3,0,0,3,3,2
Gabon,-0.803689,11.609444,2002,United States of America,G / EO,2,4,0,2,3,5,1
Gabon,-0.803689,11.609444,2016,United States of America,G / EO,22,0,0,0,0,,22
Gabon,-0.803689,11.609444,2002,United States of America,G / IN,2,4,1,1,1,3,3
Gabon,-0.803689,11.609444,2014,United States of America,G / IN,15,9,1,2,4,7,16
Gabon,-0.803689,11.609444,2015,United States of America,G / EO,19,0,0,0,0,,22
Gabon,-0.803689,11.609444,2014,United States of America,G / EO,22,4,0,0,0,,19
Gabon,-0.803689,11.609444,2009,United States of America,G / IN,2,6,5,0,3,8,1
Gabon,-0.803689,11.609444,2004,United States of America,G / IN,2,8,4,4,0,8,1
Gabon,-0.803689,11.609444,2001,United States of America,G / IN,3,2,2,1,0,3,2
Gabon,-0.803689,11.609444,2005,United States of America,G / EO,6,0,0,7,6,13,12
Gabon,-0.803689,11.609444,2017,United States of America,G / IN,78,84,*,7,*,12,151
Gabon,-0.803689,11.609444,2006,United States of America,G / IN,2,3,1,3,1,5,0
Gabon,-0.803689,11.609444,2009,United States of America,G / EO,2,3,0,1,1,2,2
Gabon,-0.803689,11.609444,2016,United States of America,G / IN,35,49,1,,3,4,79
Gabon,-0.803689,11.609444,2012,United States of America,G / EO,0,1,0,2,7,9,0
Gabon,-0.803689,11.609444,2001,United States of America,G / EO,2,4,0,4,0,4,2
Gabon,-0.803689,11.609444,2006,United States of America,G / EO,14,1,5,1,4,10,11
Gabon,-0.803689,11.609444,2013,United States of America,G / IN,2,15,0,0,2,2,15
Gabon,-0.803689,11.609444,2010,United States of America,G / IN,1,11,4,3,5,12,0
Gabon,-0.803689,11.609444,2017,United States of America,G / EO,6,6,0,0,0,,9
Gabon,-0.803689,11.609444,2005,United States of America,G / IN,2,8,2,6,0,8,2
Gabon,-0.803689,11.609444,2003,United States of America,G / IN,4,9,4,6,1,11,2
Gabon,-0.803689,11.609444,2013,United States of America,G / EO,0,0,0,0,0,,7
Gabon,-0.803689,11.609444,2003,United States of America,G / EO,1,17,0,1,6,7,11
Gabon,-0.803689,11.609444,2008,United States of America,G / IN,2,3,2,1,1,4,2
Gabon,-0.803689,11.609444,2011,United States of America,G / EO,0,6,5,7,8,20,0
Gabon,-0.803689,11.609444,2008,United States of America,G / EO,1,2,0,0,0,,2
Gabon,-0.803689,11.609444,2011,United States of America,G / IN,0,11,1,1,5,7,4
Gabon,-0.803689,11.609444,2007,United States of America,G / IN,0,6,2,2,0,4,2
Gabon,-0.803689,11.609444,2004,United States of America,G / EO,11,1,5,2,2,9,6
Gabon,-0.803689,11.609444,2007,United States of America,G / EO,5,0,2,0,0,2,4
Gabon,-0.803689,11.609444,2012,United States of America,G / IN,7,5,4,1,7,12,2
Gambia,13.443182,-15.310139,2014,United States of America,G / EO,432,24,68,20,62,166,364
Gambia,13.443182,-15.310139,2013,United States of America,G / IN,101,222,52,1,48,101,236
Gambia,13.443182,-15.310139,2003,United States of America,G / IN,106,93,27,47,23,97,128
Gambia,13.443182,-15.310139,2003,United States of America,G / EO,101,112,30,33,38,101,112
Gambia,13.443182,-15.310139,2017,United States of America,G / EO,124,104,17,54,0,71,127
Gambia,13.443182,-15.310139,2012,United States of America,G / EO,0,35,72,45,87,204,0
Gambia,13.443182,-15.310139,2002,United States of America,G / EO,113,58,18,25,27,70,101
Gambia,13.443182,-15.310139,2010,United States of America,G / IN,32,191,47,6,128,181,42
Gambia,13.443182,-15.310139,2010,United States of America,G / EO,304,41,42,41,90,173,0
Gambia,13.443182,-15.310139,2007,United States of America,G / EO,281,24,50,37,135,222,319
Gambia,13.443182,-15.310139,2004,United States of America,G / EO,114,28,17,36,41,94,166
Gambia,13.443182,-15.310139,2015,United States of America,G / IN,387,255,83,0,64,147,514
Gambia,13.443182,-15.310139,2017,United States of America,G / IN,571,109,95,63,80,238,471
Gambia,13.443182,-15.310139,2016,United States of America,G / IN,515,142,70,,34,104,569
Gambia,13.443182,-15.310139,2009,United States of America,G / IN,56,145,43,3,133,179,28
Gambia,13.443182,-15.310139,2006,United States of America,G / IN,143,171,31,174,32,237,92
Gambia,13.443182,-15.310139,2008,United States of America,G / EO,306,25,43,39,85,167,304
Gambia,13.443182,-15.310139,2005,United States of America,G / EO,167,32,30,46,97,173,264
Gambia,13.443182,-15.310139,2001,United States of America,G / EO,139,52,17,25,40,82,109
Gambia,13.443182,-15.310139,2014,United States of America,G / IN,237,263,71,29,31,131,386
Gambia,13.443182,-15.310139,2009,United States of America,G / EO,304,31,49,53,95,197,304
Gambia,13.443182,-15.310139,2004,United States of America,G / IN,132,135,25,98,27,150,143
Gambia,13.443182,-15.310139,2006,United States of America,G / EO,268,29,46,34,142,222,312
Gambia,13.443182,-15.310139,2001,United States of America,G / IN,83,50,19,18,18,55,102
Gambia,13.443182,-15.310139,2013,United States of America,G / EO,0,18,81,32,69,182,63
Gambia,13.443182,-15.310139,2000,United States of America,G / IN,102,39,19,40,31,90,83
Gambia,13.443182,-15.310139,2008,United States of America,G / IN,68,140,38,116,12,166,49
Gambia,13.443182,-15.310139,2000,United States of America,G / EO,151,79,15,44,34,93,137
Gambia,13.443182,-15.310139,2007,United States of America,G / IN,92,246,36,224,20,280,67
Gambia,13.443182,-15.310139,2016,United States of America,G / EO,347,74,42,26,68,136,362
Gambia,13.443182,-15.310139,2011,United States of America,G / IN,42,293,70,6,178,254,91
Gambia,13.443182,-15.310139,2012,United States of America,G / IN,95,274,118,9,162,289,99
Gambia,13.443182,-15.310139,2005,United States of America,G / IN,145,189,27,165,22,214,139
Gambia,13.443182,-15.310139,2015,United States of America,G / EO,364,15,58,5,52,115,347
Gambia,13.443182,-15.310139,2011,United States of America,G / EO,0,48,58,46,85,189,0
Gambia,13.443182,-15.310139,2002,United States of America,G / IN,100,32,16,19,11,46,110
Georgia,42.315407,43.356892,2005,United States of America,G / EO,326,19,64,70,76,210,264
Georgia,42.315407,43.356892,2003,United States of America,G / EO,276,277,58,84,103,245,308
Georgia,42.315407,43.356892,2011,United States of America,G / EO,0,34,31,14,29,74,0
Georgia,42.315407,43.356892,2003,United States of America,G / IN,96,169,39,107,26,172,103
Georgia,42.315407,43.356892,2011,United States of America,G / IN,10,39,8,0,25,33,12
Georgia,42.315407,43.356892,2014,United States of America,G / EO,97,11,11,0,10,21,83
Georgia,42.315407,43.356892,2014,United States of America,G / IN,37,117,8,3,17,28,129
Georgia,42.315407,43.356892,2010,United States of America,G / EO,90,30,32,17,36,85,0
Georgia,42.315407,43.356892,2013,United States of America,G / IN,9,50,14,0,11,25,37
Georgia,42.315407,43.356892,2004,United States of America,G / IN,105,141,49,102,23,174,74
Georgia,42.315407,43.356892,2015,United States of America,G / EO,83,18,7,0,10,17,108
Georgia,42.315407,43.356892,2016,United States of America,G / EO,108,34,4,0,14,18,150
Georgia,42.315407,43.356892,2005,United States of America,G / IN,73,87,28,80,12,120,46
Georgia,42.315407,43.356892,2002,United States of America,G / IN,76,178,53,97,18,168,98
Georgia,42.315407,43.356892,2006,United States of America,G / EO,270,29,58,44,53,155,212
Georgia,42.315407,43.356892,2009,United States of America,G / EO,90,54,24,28,56,108,90
Georgia,42.315407,43.356892,2001,United States of America,G / IN,80,196,81,115,17,213,73
Georgia,42.315407,43.356892,2000,United States of America,G / IN,76,230,99,119,16,234,76
Georgia,42.315407,43.356892,2007,United States of America,G / EO,152,9,19,23,43,85,112
Georgia,42.315407,43.356892,2012,United States of America,G / IN,13,23,13,0,14,27,9
Georgia,42.315407,43.356892,2008,United States of America,G / IN,28,45,22,26,10,58,17
Georgia,42.315407,43.356892,2012,United States of America,G / EO,0,16,17,15,45,77,0
Georgia,42.315407,43.356892,2007,United States of America,G / IN,40,35,15,27,9,51,26
Georgia,42.315407,43.356892,2006,United States of America,G / IN,52,39,13,38,12,63,32
Georgia,42.315407,43.356892,2015,United States of America,G / IN,129,211,16,0,18,34,307
Georgia,42.315407,43.356892,2016,United States of America,G / IN,307,381,14,,26,40,651
Georgia,42.315407,43.356892,2000,United States of America,G / EO,199,176,54,31,56,141,234
Georgia,42.315407,43.356892,2009,United States of America,G / IN,21,58,21,1,52,74,8
Georgia,42.315407,43.356892,2013,United States of America,G / EO,0,14,9,0,18,27,52
Georgia,42.315407,43.356892,2002,United States of America,G / EO,266,197,66,60,61,187,276
Georgia,42.315407,43.356892,2008,United States of America,G / EO,105,18,17,17,16,50,90
Georgia,42.315407,43.356892,2017,United States of America,G / IN,651,675,28,61,25,114,1216
Georgia,42.315407,43.356892,2001,United States of America,G / EO,241,179,55,46,64,165,255
Georgia,42.315407,43.356892,2004,United States of America,G / EO,319,92,66,80,106,252,321
Georgia,42.315407,43.356892,2017,United States of America,G / EO,88,63,5,10,0,15,120
Georgia,42.315407,43.356892,2010,United States of America,G / IN,8,35,14,1,21,36,10
Germany,51.165691,10.451526,2013,United States of America,G / EO,0,16,0,15,30,45,42
Germany,51.165691,10.451526,2010,United States of America,G / IN,3,11,1,0,12,13,1
Germany,51.165691,10.451526,2016,United States of America,G / EO,44,4,0,0,0,,41
Germany,51.165691,10.451526,2015,United States of America,G / EO,50,8,0,14,7,21,44
Germany,51.165691,10.451526,2009,United States of America,G / IN,3,6,1,0,9,10,0
Germany,51.165691,10.451526,2004,United States of America,G / EO,26,16,4,9,9,22,29
Germany,51.165691,10.451526,2015,United States of America,G / IN,26,13,0,1,9,10,32
Germany,51.165691,10.451526,2008,United States of America,G / EO,1,21,0,0,1,1,7
Germany,51.165691,10.451526,2009,United States of America,G / EO,7,29,1,12,12,25,7
Germany,51.165691,10.451526,2014,United States of America,G / IN,11,22,3,0,5,8,27
Germany,51.165691,10.451526,2005,United States of America,G / IN,8,8,0,7,6,13,3
Germany,51.165691,10.451526,2001,United States of America,G / EO,35,29,9,10,19,38,26
Germany,51.165691,10.451526,2006,United States of America,G / EO,22,24,9,3,5,17,37
Germany,51.165691,10.451526,2010,United States of America,G / EO,7,38,11,15,23,49,0
Germany,51.165691,10.451526,2007,United States of America,G / EO,7,20,1,2,0,3,5
Germany,51.165691,10.451526,2004,United States of America,G / IN,11,5,0,2,4,6,9
Germany,51.165691,10.451526,2011,United States of America,G / IN,1,12,0,0,10,10,1
Germany,51.165691,10.451526,2016,United States of America,G / IN,31,34,0,,2,2,63
Germany,51.165691,10.451526,2000,United States of America,G / EO,38,27,6,16,9,31,34
Germany,51.165691,10.451526,2011,United States of America,G / EO,0,32,7,13,25,45,0
Germany,51.165691,10.451526,2002,United States of America,G / IN,9,7,1,5,1,7,10
Germany,51.165691,10.451526,2012,United States of America,G / EO,0,17,1,15,20,36,0
Germany,51.165691,10.451526,2017,United States of America,G / EO,29,12,0,0,0,,35
Germany,51.165691,10.451526,2001,United States of America,G / IN,7,9,0,3,4,7,10
Germany,51.165691,10.451526,2003,United States of America,G / IN,9,10,2,4,2,8,11
Germany,51.165691,10.451526,2014,United States of America,G / EO,56,5,0,0,7,7,50
Germany,51.165691,10.451526,2013,United States of America,G / IN,6,14,3,0,6,9,11
Germany,51.165691,10.451526,2017,United States of America,G / IN,63,21,*,8,*,14,68
Germany,51.165691,10.451526,2002,United States of America,G / EO,26,31,2,12,11,25,32
Germany,51.165691,10.451526,2008,United States of America,G / IN,6,16,2,8,8,18,4
Germany,51.165691,10.451526,2007,United States of America,G / IN,6,8,2,6,6,14,3
Germany,51.165691,10.451526,2005,United States of America,G / EO,28,9,5,18,13,36,23
Germany,51.165691,10.451526,2003,United States of America,G / EO,32,15,6,6,9,21,26
Germany,51.165691,10.451526,2006,United States of America,G / IN,4,8,3,1,3,7,5
Germany,51.165691,10.451526,2012,United States of America,G / IN,0,13,2,1,8,11,6
